name,id,text
Daft,1.7607e+18,discover grand exclusive home rathmichael dublin listed dng group renaissance house ballybride road rathmichael 4 bed 2300000 dublin discover luxuryliving dreamhome
GeoDirectory,1.76318e+18,dive latest analysis ireland commercial property market discover key trend actionable insight shaping future market read blog commercialproperty commercialbuildings marketanalysis propertymarket
IrishTimesHome,1.75728e+18,need remove wallpaper carrying insulation work irishtimeshome
GalwaySimon,1.69609e+18,remarkable year help galway simon combat homeless join big sleep october 6th visit information sleepout4simon
CitizenInfo,1.75739e+18,know home building energy rating ber better ber energy efficient home home good ber rating stay warm longer lower energy bill lower carbon emission ourenvironment2024
Threshold,1.75849e+18,home feel home experiencing poor living standard faulty heating mould leaky pipe electrical problem etc issue rented home advice visit 1800 454 454 threshold rentersrights home
CrossCare,1.69902e+18,domestic violence leading cause homelessness particularly woman report
IrishTimesHome,1.75837e+18,nt fooled cottage exterior extended stillorgan fourbed offer space spade 1175 m irishtimeshome
DLKSimon,1.57954e+18,nt send card address problem time year house card time looking forward launching annual campaign company suppoplease information
Daft,1.74257e+18,nt miss opportunity beautiful house home 5 bed detached family home located ennis coclare turnkey condition check daft today
Daft,1.73704e+18,dooley poynton auctioneer present overdene stunning 4 bed period home dating early 1900s heaof wicklow town visit information luxuryliving dreamhome wicklowliving
RentFairy,1.76864e+18,double room available rent dublin 7 april september dm detail rentfairy roomfairy dublinrent
RentFairy,1.7668e+18,double room rent dublin 7 april september dm detail rentfairy dublinrent
HomelessDubin,1.54896e+18,download dublin rough sleeper alert app help outreach team provide suppoin weather
SimonCommunities,1.7596e+18,dr mayock forefront research woman experience homelessness ireland policy service response homelessness lack gender sensitivity research extremely important informing respond woman homelessness
IrishTimesHome,1.75995e+18,dublin 15 scheme maintenancefree exterior solar panel irishtimeshome
CouncilJournal,1.7367e+18,dublin city council open 61 new home cornamona court read housing development scheme dublin dubcitycouncil lordmayordublin daithideroiste alisongilliland depthousingirl
SafeIreland,1.76288e+18,dublin domestic abuser murdered wife appeal conviction comment expepsychiatrist leinsleadernews femicide violenceagainstwomen appeal coudomesticviolence
MSOE,1.74501e+18,dublin soup kitchen volunteer thing bad
DLKSimon,1.47326e+18,dundalk fc supporter group shed army blown away week huge response public christmas food drive organised dundalks simon community
DLKSimon,1.63352e+18,dundalk simon want send massive thank wee county vintage club generous donation
TuathHousing,1.71976e+18,minister darraghobrientds visit kildare proposed new bridge crossing opportunity visit belin wood tuath delivered 50 cost rental home grey abbey kildare town new site offering mix social affordable private home
IrishTimesHome,1.7551e+18,dn laoghaire home cleverly configured family life 1295 m irishtimeshome
IrishTimesHome,1.75584e+18,elegant rathmines victorian development potential 225 m irishtimeshome
CoOpHousing,1.72695e+18,emma moved home kilruddery glen bray aug partner 2 child truly affordable secure home life thanks depthousingirl hfaireland housingagencyie wicklowcoco partnership delivering arated home
IrishTimesHome,1.7609e+18,endofterrace d10 redbrick garden 350000 irishtimeshome
Daft,1.72108e+18,eoin oneill property present 58a saint fintans villa blackrock exceptional new build arated bed home epitome family living visit today
IrishProperty,1.76858e+18,erin bragh celebrating st patrick day weekend know uk owner irish commercial property claim capitalallowances informed maximize deduction stpatricksday irishproperty
DeptEquality,1.73959e+18,esker house provide temp accommodation suppoamp info woman child experiencing domestic abuse life survivor group start jan 24 outreacheskerhouseie suppofor child young people subjected domestic abuse cypeskerhouseie supportingparentsire
MerchantsQuay,1.71244e+18,essential people sleeping rough emergency accommodation help calling emma 01 5240319 dropping 24 merchant quay past mqi riverbank centre 10 am4 pm monfri bit count share help reach kindhearted people wishlist
DarraghOBrien,1.76496e+18,european conference housing minister underway lige glad opportunity highlight ireland progress delivery housing morning session cooperation member state deliver affordable sustainable housing vital eu2024be
MerchantsQuay,1.69505e+18,day ireland dy drugrelated death international overdose awareness day aug 31 come dublin riverbank centre 9 430 pm free naloxone training kit endoverdose ioad2023 overdoseawareness naloxonetraining mq
MerchantsQuay,1.69616e+18,drug death ripple family community recent research show ireland saw poisoning death average overdose death daily time reduce stigma recognise addiction mental health aspect enhance suppovital service ioad2023
MerchantsQuay,1.73559e+18,night thousand face bitter cold sleeping street home winter chill set imagine facing cozy bed suppomatters visit hope christmas
FoldHousing,1.35661e+18,year anam cara raise money resident comfofund cake sale staff talent show lip sync competition fund raised benefit resident anam cara
FoldHousing,1.35698e+18,year cherryfields raise money resident comfofund cake sale staff talent show lip sync competition fund raised benefit resident cherryfields
FrankOConnor,1.76537e+18,eviction state enabled violence place 21st century ireland housingcrisis derelictireland evictionban
ICSH,1.75964e+18,excellent simontalks simoncommunity webinar dr paula mayock associate professor swsptcd tcddublin woman experience homelessness homelessness domesticviolence intertwined service reflect housingfirst woman underdeveloped
Daft,1.70731e+18,exciting news greenpark limerick launching saturday 30th september brought market gvm auctioneer impressive large new development 5 property type missed
RespondHousing,1.74985e+18,exciting news marinersway rush dublin week welcomed 23 new tenant lifetime home big thank partner fingalcouncil hfaireland depthousingirl family join community coming week homesweethome
RespondHousing,1.75779e+18,exciting news thecoast baldoyle dublin welcomed 30 new tenant lifetime home big thank partner fingalcouncil hfaireland depthousingirl family joining respond community month homesweethome
SimonCommunities,1.752e+18,executive director simon community ireland wayne stanley spoke rtenews friday following release latest homeless figure catch
SimonCommunities,1.71285e+18,executive director wayne stanley speaks virginmedianews news 530pm budget effect optimism homeless budget2023 comment vmnews endinghomelessness
DNG,1.75381e+18,executive style home c 246 sqm featuring best laid accommodation fox meadow busy family life contact dngelladunphy schedule viewing 353 56 7786000
SafeIreland,1.75989e+18,expanded refuge service held lack site westmeathindo domesticviolence
Daft,1.76423e+18,experience breathtaking scenery surrounding home howth dublin listed savills ireland bramley hill old carrickbrack road howth 5 bed 4500000 dublin discover luxuryliving
FrankOConnor,1.76538e+18,ffs government policy forced 100 family eviction 3 month 2023 yes government policy country vacant derelict property ideology derelictireland housingcrisis
FrankOConnor,1.76637e+18,ffs 407500 unit modular home talk taking advantage situation irish greed worst course let building country rot profit derelictireland housingcrisis howirelandworks restplaywork
DarraghOBrien,1.76709e+18,fantastic project pioneered tuathhousing corkcitycouncil suppoof depthousingirl office block 35 quality home older person heaof cork housingforall
EoinCarroll,1.57863e+18,fantastic power partnership kingdominstall suppofrom seaiie key making possible course deptecc eamonryan depthousingirl darraghobrientd
DePaul,1.72807e+18,figure october published homeless repocall retrospective review policy working upward trajectory continue critical turning point number people experiencing homelessness ireland
DLKSimon,1.58241e+18,finally aoife mustered courage leave himi bring child house feared went family daniel find having money wandered street hitchhiking centre dublin
Daft,1.76496e+18,find exclusive home ballsbridge listed sherry fitzgerald group 2a wellington road ballsbridge 3 bed 2750000 dublin discover luxuryliving dreamhome dublinliving
Daft,1.7662e+18,find exclusive home rathmines listed hooke macdonald 64 palmerston road dublin 6 5 bed 2850000 dublin discover luxuryliving dreamhome
JoeLiveLine,1.75623e+18,fire safety concern raised second dublin nursing home
FocusIreland,1.7382e+18,day 40th annual sleepout belvosleepout thanks incredible student staff year past 40 year amazing suppoof work challenging homelessness changing life donate
IrishTimesHome,1.76307e+18,home view dublin wicklow irishtimeshome
